Timeid,DayDate,CalMonth,CalQtr,CalYear,CalDayofMonth,WeekdayNumber
20740521,2074-05-21,May,2,2074,21,2
20740522,2074-05-22,May,2,2074,22,3
20740523,2074-05-23,May,2,2074,23,4
20740524,2074-05-24,May,2,2074,24,5
20740525,2074-05-25,May,2,2074,25,6
20740526,2074-05-26,May,2,2074,26,7
20740527,2074-05-27,May,2,2074,27,1
20740528,2074-05-28,May,2,2074,28,2
20740529,2074-05-29,May,2,2074,29,3
20740530,2074-05-30,May,2,2074,30,4
20740531,2074-05-31,May,2,2074,31,5
20740601,2074-06-01,June,2,2074,1,6
20740602,2074-06-02,June,2,2074,2,7
20740603,2074-06-03,June,2,2074,3,1
20740604,2074-06-04,June,2,2074,4,2
20740605,2074-06-05,June,2,2074,5,3
20740606,2074-06-06,June,2,2074,6,4
20740607,2074-06-07,June,2,2074,7,5
20740608,2074-06-08,June,2,2074,8,6
20740609,2074-06-09,June,2,2074,9,7
20380921,2038-09-21,September,3,2038,21,3
20380922,2038-09-22,September,3,2038,22,4
20380923,2038-09-23,September,3,2038,23,5
20380924,2038-09-24,September,3,2038,24,6
20380925,2038-09-25,September,3,2038,25,7
20380926,2038-09-26,September,3,2038,26,1
20380927,2038-09-27,September,3,2038,27,2
20380928,2038-09-28,September,3,2038,28,3
20380929,2038-09-29,September,3,2038,29,4
20380930,2038-09-30,September,3,2038,30,5
20381001,2038-10-01,October,4,2038,1,6
20381002,2038-10-02,October,4,2038,2,7
20381003,2038-10-03,October,4,2038,3,1
20381004,2038-10-04,October,4,2038,4,2
20381005,2038-10-05,October,4,2038,5,3
20381006,2038-10-06,October,4,2038,6,4
20381007,2038-10-07,October,4,2038,7,5
20381008,2038-10-08,October,4,2038,8,6
20381009,2038-10-09,October,4,2038,9,7
20381010,2038-10-10,October,4,2038,10,1
20381011,2038-10-11,October,4,2038,11,2
20381012,2038-10-12,October,4,2038,12,3
20381013,2038-10-13,October,4,2038,13,4
20381014,2038-10-14,October,4,2038,14,5
20381015,2038-10-15,October,4,2038,15,6
20381016,2038-10-16,October,4,2038,16,7
20381017,2038-10-17,October,4,2038,17,1
20381018,2038-10-18,October,4,2038,18,2
20381019,2038-10-19,October,4,2038,19,3
20381020,2038-10-20,October,4,2038,20,4
20381021,2038-10-21,October,4,2038,21,5
20381022,2038-10-22,October,4,2038,22,6
20381023,2038-10-23,October,4,2038,23,7
20381024,2038-10-24,October,4,2038,24,1
19520704,1952-07-04,July,3,1952,4,6
19520705,1952-07-05,July,3,1952,5,7
19520706,1952-07-06,July,3,1952,6,1
19520707,1952-07-07,July,3,1952,7,2
19520708,1952-07-08,July,3,1952,8,3
19520709,1952-07-09,July,3,1952,9,4
19520710,1952-07-10,July,3,1952,10,5
19520711,1952-07-11,July,3,1952,11,6
19520712,1952-07-12,July,3,1952,12,7
19520713,1952-07-13,July,3,1952,13,1
19520714,1952-07-14,July,3,1952,14,2
19520715,1952-07-15,July,3,1952,15,3
19520716,1952-07-16,July,3,1952,16,4
19520717,1952-07-17,July,3,1952,17,5
19520718,1952-07-18,July,3,1952,18,6
19520719,1952-07-19,July,3,1952,19,7
19520720,1952-07-20,July,3,1952,20,1
19520721,1952-07-21,July,3,1952,21,2
19520722,1952-07-22,July,3,1952,22,3
19520723,1952-07-23,July,3,1952,23,4
19520724,1952-07-24,July,3,1952,24,5
19520725,1952-07-25,July,3,1952,25,6
19520726,1952-07-26,July,3,1952,26,7
19520727,1952-07-27,July,3,1952,27,1
19520728,1952-07-28,July,3,1952,28,2
19520729,1952-07-29,July,3,1952,29,3
19520730,1952-07-30,July,3,1952,30,4
19520731,1952-07-31,July,3,1952,31,5
19520801,1952-08-01,August,3,1952,1,6
19520802,1952-08-02,August,3,1952,2,7
19520803,1952-08-03,August,3,1952,3,1
19520804,1952-08-04,August,3,1952,4,2
19430627,1943-06-27,June,2,1943,27,1
19430628,1943-06-28,June,2,1943,28,2
19430629,1943-06-29,June,2,1943,29,3
19430630,1943-06-30,June,2,1943,30,4
19430701,1943-07-01,July,3,1943,1,5
19430702,1943-07-02,July,3,1943,2,6
19430703,1943-07-03,July,3,1943,3,7
19430704,1943-07-04,July,3,1943,4,1
19430705,1943-07-05,July,3,1943,5,2
19430706,1943-07-06,July,3,1943,6,3
19430707,1943-07-07,July,3,1943,7,4
19430708,1943-07-08,July,3,1943,8,5
19430709,1943-07-09,July,3,1943,9,6
19430710,1943-07-10,July,3,1943,10,7
19430711,1943-07-11,July,3,1943,11,1
19430712,1943-07-12,July,3,1943,12,2
19430713,1943-07-13,July,3,1943,13,3
19430714,1943-07-14,July,3,1943,14,4
19430715,1943-07-15,July,3,1943,15,5
19430716,1943-07-16,July,3,1943,16,6
19430717,1943-07-17,July,3,1943,17,7
19430718,1943-07-18,July,3,1943,18,1
19430719,1943-07-19,July,3,1943,19,2
19430720,1943-07-20,July,3,1943,20,3
19430721,1943-07-21,July,3,1943,21,4
19430722,1943-07-22,July,3,1943,22,5
19430723,1943-07-23,July,3,1943,23,6
19430724,1943-07-24,July,3,1943,24,7
19430725,1943-07-25,July,3,1943,25,1
19430726,1943-07-26,July,3,1943,26,2
19430727,1943-07-27,July,3,1943,27,3
19430728,1943-07-28,July,3,1943,28,4
19430729,1943-07-29,July,3,1943,29,5
19430730,1943-07-30,July,3,1943,30,6
19430731,1943-07-31,July,3,1943,31,7
19430801,1943-08-01,August,3,1943,1,1
19430802,1943-08-02,August,3,1943,2,2
19430803,1943-08-03,August,3,1943,3,3
19430804,1943-08-04,August,3,1943,4,4
19430805,1943-08-05,August,3,1943,5,5
19430806,1943-08-06,August,3,1943,6,6
19430807,1943-08-07,August,3,1943,7,7
19430808,1943-08-08,August,3,1943,8,1
19430809,1943-08-09,August,3,1943,9,2
19430810,1943-08-10,August,3,1943,10,3
19430811,1943-08-11,August,3,1943,11,4
19430812,1943-08-12,August,3,1943,12,5
19430813,1943-08-13,August,3,1943,13,6
20381025,2038-10-25,October,4,2038,25,2
20381026,2038-10-26,October,4,2038,26,3
20381027,2038-10-27,October,4,2038,27,4
20381028,2038-10-28,October,4,2038,28,5
20381029,2038-10-29,October,4,2038,29,6
20381030,2038-10-30,October,4,2038,30,7
20381031,2038-10-31,October,4,2038,31,1
20381101,2038-11-01,November,4,2038,1,2
20381102,2038-11-02,November,4,2038,2,3
20381103,2038-11-03,November,4,2038,3,4
20381104,2038-11-04,November,4,2038,4,5
20381105,2038-11-05,November,4,2038,5,6
20381106,2038-11-06,November,4,2038,6,7
20381107,2038-11-07,November,4,2038,7,1
20381108,2038-11-08,November,4,2038,8,2
20381109,2038-11-09,November,4,2038,9,3
20381110,2038-11-10,November,4,2038,10,4
20381111,2038-11-11,November,4,2038,11,5
20381112,2038-11-12,November,4,2038,12,6
20381113,2038-11-13,November,4,2038,13,7
20381114,2038-11-14,November,4,2038,14,1
20381115,2038-11-15,November,4,2038,15,2
20381116,2038-11-16,November,4,2038,16,3
20381117,2038-11-17,November,4,2038,17,4
20381118,2038-11-18,November,4,2038,18,5
20381119,2038-11-19,November,4,2038,19,6
20381120,2038-11-20,November,4,2038,20,7
20251222,2025-12-22,December,4,2025,22,2
20251223,2025-12-23,December,4,2025,23,3
20251224,2025-12-24,December,4,2025,24,4
20251225,2025-12-25,December,4,2025,25,5
20251226,2025-12-26,December,4,2025,26,6
20251227,2025-12-27,December,4,2025,27,7
20251228,2025-12-28,December,4,2025,28,1
20251229,2025-12-29,December,4,2025,29,2
20251230,2025-12-30,December,4,2025,30,3
20251231,2025-12-31,December,4,2025,31,4
20260101,2026-01-01,January,1,2026,1,5
20260102,2026-01-02,January,1,2026,2,6
20260103,2026-01-03,January,1,2026,3,7
20260104,2026-01-04,January,1,2026,4,1
20260105,2026-01-05,January,1,2026,5,2
20260106,2026-01-06,January,1,2026,6,3
20260107,2026-01-07,January,1,2026,7,4
20260108,2026-01-08,January,1,2026,8,5
20260109,2026-01-09,January,1,2026,9,6
20260110,2026-01-10,January,1,2026,10,7
20260111,2026-01-11,January,1,2026,11,1
20260112,2026-01-12,January,1,2026,12,2
20260113,2026-01-13,January,1,2026,13,3
20260114,2026-01-14,January,1,2026,14,4
20260115,2026-01-15,January,1,2026,15,5
20260116,2026-01-16,January,1,2026,16,6
20260117,2026-01-17,January,1,2026,17,7
20260118,2026-01-18,January,1,2026,18,1
20260119,2026-01-19,January,1,2026,19,2
20260120,2026-01-20,January,1,2026,20,3
20260121,2026-01-21,January,1,2026,21,4
20260122,2026-01-22,January,1,2026,22,5
20260123,2026-01-23,January,1,2026,23,6
20260124,2026-01-24,January,1,2026,24,7
20260125,2026-01-25,January,1,2026,25,1
20260126,2026-01-26,January,1,2026,26,2
20260127,2026-01-27,January,1,2026,27,3
20260128,2026-01-28,January,1,2026,28,4
20260129,2026-01-29,January,1,2026,29,5
20260130,2026-01-30,January,1,2026,30,6
20260131,2026-01-31,January,1,2026,31,7
20260201,2026-02-01,February,1,2026,1,1
20260202,2026-02-02,February,1,2026,2,2
20260203,2026-02-03,February,1,2026,3,3
20260204,2026-02-04,February,1,2026,4,4
20260205,2026-02-05,February,1,2026,5,5
20260206,2026-02-06,February,1,2026,6,6
20260207,2026-02-07,February,1,2026,7,7
20260208,2026-02-08,February,1,2026,8,1
19430814,1943-08-14,August,3,1943,14,7
19430815,1943-08-15,August,3,1943,15,1
19430816,1943-08-16,August,3,1943,16,2
19430817,1943-08-17,August,3,1943,17,3
19430818,1943-08-18,August,3,1943,18,4
19430819,1943-08-19,August,3,1943,19,5
19430820,1943-08-20,August,3,1943,20,6
19430821,1943-08-21,August,3,1943,21,7
19430822,1943-08-22,August,3,1943,22,1
19430823,1943-08-23,August,3,1943,23,2
19430824,1943-08-24,August,3,1943,24,3
19430825,1943-08-25,August,3,1943,25,4
19430826,1943-08-26,August,3,1943,26,5
19430827,1943-08-27,August,3,1943,27,6
19430828,1943-08-28,August,3,1943,28,7
19430829,1943-08-29,August,3,1943,29,1
19430830,1943-08-30,August,3,1943,30,2
19430831,1943-08-31,August,3,1943,31,3
19430901,1943-09-01,September,3,1943,1,4
19430902,1943-09-02,September,3,1943,2,5
19590308,1959-03-08,March,1,1959,8,1
19590309,1959-03-09,March,1,1959,9,2
19590310,1959-03-10,March,1,1959,10,3
19590311,1959-03-11,March,1,1959,11,4
19590312,1959-03-12,March,1,1959,12,5
19590313,1959-03-13,March,1,1959,13,6
19590314,1959-03-14,March,1,1959,14,7
19590315,1959-03-15,March,1,1959,15,1
19590316,1959-03-16,March,1,1959,16,2
19590317,1959-03-17,March,1,1959,17,3
19590318,1959-03-18,March,1,1959,18,4
19590319,1959-03-19,March,1,1959,19,5
19590320,1959-03-20,March,1,1959,20,6
19590321,1959-03-21,March,1,1959,21,7
19590322,1959-03-22,March,1,1959,22,1
19590323,1959-03-23,March,1,1959,23,2
19590324,1959-03-24,March,1,1959,24,3
19590325,1959-03-25,March,1,1959,25,4
19590326,1959-03-26,March,1,1959,26,5
19590327,1959-03-27,March,1,1959,27,6
19590328,1959-03-28,March,1,1959,28,7
19590329,1959-03-29,March,1,1959,29,1
19590330,1959-03-30,March,1,1959,30,2
19590331,1959-03-31,March,1,1959,31,3
19590401,1959-04-01,April,2,1959,1,4
19590402,1959-04-02,April,2,1959,2,5
19590403,1959-04-03,April,2,1959,3,6
19590404,1959-04-04,April,2,1959,4,7
19590405,1959-04-05,April,2,1959,5,1
19590406,1959-04-06,April,2,1959,6,2
19590407,1959-04-07,April,2,1959,7,3
19590408,1959-04-08,April,2,1959,8,4
19590409,1959-04-09,April,2,1959,9,5
19590410,1959-04-10,April,2,1959,10,6
19590411,1959-04-11,April,2,1959,11,7
19590412,1959-04-12,April,2,1959,12,1
19590413,1959-04-13,April,2,1959,13,2
19590414,1959-04-14,April,2,1959,14,3
19590415,1959-04-15,April,2,1959,15,4
19590416,1959-04-16,April,2,1959,16,5
19590417,1959-04-17,April,2,1959,17,6
19590418,1959-04-18,April,2,1959,18,7
19590419,1959-04-19,April,2,1959,19,1
19590420,1959-04-20,April,2,1959,20,2
19590421,1959-04-21,April,2,1959,21,3
19590422,1959-04-22,April,2,1959,22,4
19590423,1959-04-23,April,2,1959,23,5
19590424,1959-04-24,April,2,1959,24,6
19590425,1959-04-25,April,2,1959,25,7
19590426,1959-04-26,April,2,1959,26,1
19590427,1959-04-27,April,2,1959,27,2
19590428,1959-04-28,April,2,1959,28,3
19590429,1959-04-29,April,2,1959,29,4
19590430,1959-04-30,April,2,1959,30,5
19590501,1959-05-01,May,2,1959,1,6
19590502,1959-05-02,May,2,1959,2,7
19590503,1959-05-03,May,2,1959,3,1
19590504,1959-05-04,May,2,1959,4,2
19590505,1959-05-05,May,2,1959,5,3
19590506,1959-05-06,May,2,1959,6,4
20260209,2026-02-09,February,1,2026,9,2
20260210,2026-02-10,February,1,2026,10,3
20260211,2026-02-11,February,1,2026,11,4
20260212,2026-02-12,February,1,2026,12,5
20260213,2026-02-13,February,1,2026,13,6
20260214,2026-02-14,February,1,2026,14,7
20260215,2026-02-15,February,1,2026,15,1
20260216,2026-02-16,February,1,2026,16,2
20260217,2026-02-17,February,1,2026,17,3
20260218,2026-02-18,February,1,2026,18,4
20260219,2026-02-19,February,1,2026,19,5
20260220,2026-02-20,February,1,2026,20,6
20260221,2026-02-21,February,1,2026,21,7
20260222,2026-02-22,February,1,2026,22,1
20260223,2026-02-23,February,1,2026,23,2
20260224,2026-02-24,February,1,2026,24,3
20260225,2026-02-25,February,1,2026,25,4
20441122,2044-11-22,November,4,2044,22,3
20441123,2044-11-23,November,4,2044,23,4
20441124,2044-11-24,November,4,2044,24,5
20441125,2044-11-25,November,4,2044,25,6
20441126,2044-11-26,November,4,2044,26,7
20441127,2044-11-27,November,4,2044,27,1
20441128,2044-11-28,November,4,2044,28,2
20441129,2044-11-29,November,4,2044,29,3
20441130,2044-11-30,November,4,2044,30,4
20441201,2044-12-01,December,4,2044,1,5
20441202,2044-12-02,December,4,2044,2,6
20441203,2044-12-03,December,4,2044,3,7
20441204,2044-12-04,December,4,2044,4,1
20441205,2044-12-05,December,4,2044,5,2
20441206,2044-12-06,December,4,2044,6,3
20441207,2044-12-07,December,4,2044,7,4
20441208,2044-12-08,December,4,2044,8,5
20441209,2044-12-09,December,4,2044,9,6
20441210,2044-12-10,December,4,2044,10,7
20441211,2044-12-11,December,4,2044,11,1
20441212,2044-12-12,December,4,2044,12,2
20441213,2044-12-13,December,4,2044,13,3
20441214,2044-12-14,December,4,2044,14,4
20441215,2044-12-15,December,4,2044,15,5
20441216,2044-12-16,December,4,2044,16,6
20441217,2044-12-17,December,4,2044,17,7
20441218,2044-12-18,December,4,2044,18,1
20441219,2044-12-19,December,4,2044,19,2
20441220,2044-12-20,December,4,2044,20,3
20441221,2044-12-21,December,4,2044,21,4
20441222,2044-12-22,December,4,2044,22,5
20441223,2044-12-23,December,4,2044,23,6
20441224,2044-12-24,December,4,2044,24,7
20441225,2044-12-25,December,4,2044,25,1
20441226,2044-12-26,December,4,2044,26,2
20441227,2044-12-27,December,4,2044,27,3
20441228,2044-12-28,December,4,2044,28,4
20441229,2044-12-29,December,4,2044,29,5
20441230,2044-12-30,December,4,2044,30,6
20441231,2044-12-31,December,4,2044,31,7
20450101,2045-01-01,January,1,2045,1,1
20450102,2045-01-02,January,1,2045,2,2
20450103,2045-01-03,January,1,2045,3,3
20450104,2045-01-04,January,1,2045,4,4
20450105,2045-01-05,January,1,2045,5,5
20450106,2045-01-06,January,1,2045,6,6
20450107,2045-01-07,January,1,2045,7,7
20450108,2045-01-08,January,1,2045,8,1
20450109,2045-01-09,January,1,2045,9,2
20450110,2045-01-10,January,1,2045,10,3
20450111,2045-01-11,January,1,2045,11,4
20450112,2045-01-12,January,1,2045,12,5
20450113,2045-01-13,January,1,2045,13,6
20450114,2045-01-14,January,1,2045,14,7
20450115,2045-01-15,January,1,2045,15,1
20450116,2045-01-16,January,1,2045,16,2
20450117,2045-01-17,January,1,2045,17,3
20450118,2045-01-18,January,1,2045,18,4
19590507,1959-05-07,May,2,1959,7,5
19590508,1959-05-08,May,2,1959,8,6
19590509,1959-05-09,May,2,1959,9,7
19590510,1959-05-10,May,2,1959,10,1
19590511,1959-05-11,May,2,1959,11,2
19590512,1959-05-12,May,2,1959,12,3
19590513,1959-05-13,May,2,1959,13,4
19590514,1959-05-14,May,2,1959,14,5
19520805,1952-08-05,August,3,1952,5,3
19520806,1952-08-06,August,3,1952,6,4
19520807,1952-08-07,August,3,1952,7,5
19520808,1952-08-08,August,3,1952,8,6
19520809,1952-08-09,August,3,1952,9,7
19520810,1952-08-10,August,3,1952,10,1
19520811,1952-08-11,August,3,1952,11,2
19520812,1952-08-12,August,3,1952,12,3
19520813,1952-08-13,August,3,1952,13,4
19520814,1952-08-14,August,3,1952,14,5
19520815,1952-08-15,August,3,1952,15,6
19520816,1952-08-16,August,3,1952,16,7
19520817,1952-08-17,August,3,1952,17,1
19520818,1952-08-18,August,3,1952,18,2
19520819,1952-08-19,August,3,1952,19,3
19520820,1952-08-20,August,3,1952,20,4
19520821,1952-08-21,August,3,1952,21,5
19520822,1952-08-22,August,3,1952,22,6
19520823,1952-08-23,August,3,1952,23,7
19520824,1952-08-24,August,3,1952,24,1
19520825,1952-08-25,August,3,1952,25,2
19520826,1952-08-26,August,3,1952,26,3
19520827,1952-08-27,August,3,1952,27,4
19520828,1952-08-28,August,3,1952,28,5
19520829,1952-08-29,August,3,1952,29,6
19520830,1952-08-30,August,3,1952,30,7
19520831,1952-08-31,August,3,1952,31,1
19520901,1952-09-01,September,3,1952,1,2
19520902,1952-09-02,September,3,1952,2,3
19520903,1952-09-03,September,3,1952,3,4
19520904,1952-09-04,September,3,1952,4,5
19520905,1952-09-05,September,3,1952,5,6
19520906,1952-09-06,September,3,1952,6,7
19520907,1952-09-07,September,3,1952,7,1
19520908,1952-09-08,September,3,1952,8,2
19520909,1952-09-09,September,3,1952,9,3
19520910,1952-09-10,September,3,1952,10,4
19520911,1952-09-11,September,3,1952,11,5
19520912,1952-09-12,September,3,1952,12,6
19520913,1952-09-13,September,3,1952,13,7
19520914,1952-09-14,September,3,1952,14,1
19520915,1952-09-15,September,3,1952,15,2
19520916,1952-09-16,September,3,1952,16,3
19520917,1952-09-17,September,3,1952,17,4
19520918,1952-09-18,September,3,1952,18,5
19520919,1952-09-19,September,3,1952,19,6
19520920,1952-09-20,September,3,1952,20,7
19520921,1952-09-21,September,3,1952,21,1
19520922,1952-09-22,September,3,1952,22,2
19520923,1952-09-23,September,3,1952,23,3
19520924,1952-09-24,September,3,1952,24,4
19520925,1952-09-25,September,3,1952,25,5
19520926,1952-09-26,September,3,1952,26,6
19520927,1952-09-27,September,3,1952,27,7
19520928,1952-09-28,September,3,1952,28,1
19520929,1952-09-29,September,3,1952,29,2
19520930,1952-09-30,September,3,1952,30,3
19521001,1952-10-01,October,4,1952,1,4
19521002,1952-10-02,October,4,1952,2,5
19521003,1952-10-03,October,4,1952,3,6
19521004,1952-10-04,October,4,1952,4,7
19521005,1952-10-05,October,4,1952,5,1
19521006,1952-10-06,October,4,1952,6,2
19521007,1952-10-07,October,4,1952,7,3
19521008,1952-10-08,October,4,1952,8,4
19430903,1943-09-03,September,3,1943,3,6
19430904,1943-09-04,September,3,1943,4,7
19430905,1943-09-05,September,3,1943,5,1
20450119,2045-01-19,January,1,2045,19,5
20450120,2045-01-20,January,1,2045,20,6
20450121,2045-01-21,January,1,2045,21,7
20450122,2045-01-22,January,1,2045,22,1
20450123,2045-01-23,January,1,2045,23,2
20450124,2045-01-24,January,1,2045,24,3
20450125,2045-01-25,January,1,2045,25,4
20311031,2031-10-31,October,4,2031,31,6
20311101,2031-11-01,November,4,2031,1,7
20311102,2031-11-02,November,4,2031,2,1
20311103,2031-11-03,November,4,2031,3,2
20311104,2031-11-04,November,4,2031,4,3
20311105,2031-11-05,November,4,2031,5,4
20311106,2031-11-06,November,4,2031,6,5
20311107,2031-11-07,November,4,2031,7,6
20311108,2031-11-08,November,4,2031,8,7
20311109,2031-11-09,November,4,2031,9,1
20311110,2031-11-10,November,4,2031,10,2
20311111,2031-11-11,November,4,2031,11,3
20311112,2031-11-12,November,4,2031,12,4
20311113,2031-11-13,November,4,2031,13,5
20311114,2031-11-14,November,4,2031,14,6
20311115,2031-11-15,November,4,2031,15,7
20311116,2031-11-16,November,4,2031,16,1
20311117,2031-11-17,November,4,2031,17,2
20311118,2031-11-18,November,4,2031,18,3
20311119,2031-11-19,November,4,2031,19,4
20311120,2031-11-20,November,4,2031,20,5
20311121,2031-11-21,November,4,2031,21,6
20311122,2031-11-22,November,4,2031,22,7
20311123,2031-11-23,November,4,2031,23,1
20311124,2031-11-24,November,4,2031,24,2
20311125,2031-11-25,November,4,2031,25,3
20311126,2031-11-26,November,4,2031,26,4
20311127,2031-11-27,November,4,2031,27,5
20311128,2031-11-28,November,4,2031,28,6
20311129,2031-11-29,November,4,2031,29,7
20311130,2031-11-30,November,4,2031,30,1
20311201,2031-12-01,December,4,2031,1,2
20311202,2031-12-02,December,4,2031,2,3
20311203,2031-12-03,December,4,2031,3,4
20311204,2031-12-04,December,4,2031,4,5
20311205,2031-12-05,December,4,2031,5,6
20311206,2031-12-06,December,4,2031,6,7
20311207,2031-12-07,December,4,2031,7,1
20311208,2031-12-08,December,4,2031,8,2
20311209,2031-12-09,December,4,2031,9,3
20311210,2031-12-10,December,4,2031,10,4
20311211,2031-12-11,December,4,2031,11,5
20311212,2031-12-12,December,4,2031,12,6
20311213,2031-12-13,December,4,2031,13,7
20311214,2031-12-14,December,4,2031,14,1
20311215,2031-12-15,December,4,2031,15,2
20311216,2031-12-16,December,4,2031,16,3
20311217,2031-12-17,December,4,2031,17,4
20311218,2031-12-18,December,4,2031,18,5
20311219,2031-12-19,December,4,2031,19,6
20311220,2031-12-20,December,4,2031,20,7
20311221,2031-12-21,December,4,2031,21,1
20311222,2031-12-22,December,4,2031,22,2
20311223,2031-12-23,December,4,2031,23,3
20311224,2031-12-24,December,4,2031,24,4
20311225,2031-12-25,December,4,2031,25,5
